vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
1.5,45.0,4,1.06,1.06,[5.97 4.87],[2. 2.],5.71,0.0,3.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan 33. 38. 33. nan nan nan 38. nan],[  nan   nan 0.954 0.931 0.955   nan   nan   nan 0.936   nan],[  nan   nan 0.105 0.031 0.107   nan   nan   nan 0.031   nan]
1.5,47.7,0,1.01,1.11,[4.48 7.94],[2. 2.],4.58,0.0,7.28,0.0,1.0,0.0,4.6822,0.071,-4.3413,0.066,1.8696,0.0038,1.077,0.0002,1.2126,0.2217,2.1353,0.3493,0.5887,0.1166,0.1533,0.082,93.7715,17.9019,0.0874,0.5209,[4 4 4 4 4 4 4 4 4 4],[ 99.  79.  88. 181. 101.  90.  87.  79.  90.  88.],[ 0.595  0.675  0.631 -0.006  0.561  0.58   0.6    0.645  0.598  0.628],[ 0.07   0.237  0.176 -0.097  0.083  0.199  0.229  0.291  0.19   0.164]
1.5,47.7,1,1.01,1.11,[6.47 4.26],[2. 2.],4.89,0.02,5.85,0.0,0.9,0.0,5.0042,0.0655,-4.6404,0.0622,1.8846,0.003,1.077,0.0002,1.5398,0.151,2.8468,0.3159,0.5692,0.2093,-0.0758,0.0552,102.0791,29.0159,-0.1312,0.9273,[4 4 4 0 4 4 4 4 4 4],[181.  83.  92.  nan  89.  90.  91.  81.  93.  95.],[-0.008  0.667  0.637    nan  0.669  0.663  0.639  0.67   0.612  0.648],[-0.097  0.028 -0.065    nan -0.08  -0.075 -0.053  0.051 -0.069 -0.128]
1.5,47.7,2,1.01,1.11,[7.48 5.72],[2. 2.],6.94,0.04,6.37,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
1.5,47.7,3,1.01,1.11,[5.81 3.66],[2. 2.],5.49,0.0,4.68,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan 37. 34. 34. 34. 47. 29. 34. 40. 40.],[  nan 0.883 0.896 0.895 0.895 0.847 0.912 0.896 0.871 0.871],[  nan 0.271 0.307 0.307 0.308 0.163 0.376 0.314 0.236 0.237]
1.5,47.7,4,1.01,1.11,[4.49 5.71],[2. 2.],4.66,0.01,6.25,0.13,0.5,0.0,4.8049,0.0545,-4.4521,0.0489,1.8706,0.0043,1.0769,0.0002,1.3324,0.2034,2.5092,0.3304,0.6188,0.0336,0.0178,0.1061,97.9433,20.7809,0.2054,0.0281,[0 4 0 1 4 4 0 0 4 4],[ nan  97.  nan  46. 103.  92.  nan  nan  89.  90.],[  nan 0.621   nan 0.83  0.623 0.626   nan   nan 0.644 0.631],[   nan -0.093    nan  0.403 -0.086  0.014    nan    nan  0.005  0.022]
1.5,50.1,0,0.96,1.15,[4.13 7.25],[2. 2.],4.37,0.02,9.08,0.04,1.0,0.0,4.4943,0.0468,-3.8056,0.0396,1.8509,0.0026,1.12,0.0,0.8174,0.0905,1.2504,0.285,0.5172,0.0238,0.4255,0.0595,90.4984,5.618,0.1703,0.0037,[4 4 4 4 4 4 4 4 4 4],[ 91.  89.  92.  94.  84.  94.  94.  95. 107.  87.],[0.525 0.544 0.521 0.501 0.518 0.477 0.488 0.504 0.519 0.551],[0.407 0.411 0.398 0.409 0.515 0.414 0.397 0.377 0.274 0.421]
1.5,50.1,1,0.96,1.15,[4.4  4.96],[2. 2.],4.86,0.0,5.69,0.02,0.9,0.0,5.0314,0.0495,-4.2664,0.0434,1.8729,0.0023,1.12,0.0,1.4593,0.1465,2.6272,0.1865,0.5957,0.0265,-0.0321,0.1041,102.8572,29.2934,0.2233,0.0425,[4 4 4 4 4 4 0 4 4 4],[176.  84.  96.  95.  94. 180.  nan  94.  94. 181.],[0.504 0.622 0.568 0.582 0.59  0.62    nan 0.603 0.589 0.574],[ 0.18   0.021 -0.086 -0.092 -0.108  0.208    nan -0.11  -0.081  0.21 ]
1.5,50.1,2,0.96,1.15,[5.01 4.  ],[2. 2.],5.6,0.0,4.53,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[29. 30. 32. 29. 27. 37. nan 37. 18. 29.],[0.867 0.864 0.857 0.865 0.875 0.834   nan 0.836 0.902 0.865],[0.395 0.378 0.35  0.381 0.422 0.286   nan 0.286 0.554 0.387]
1.5,50.1,3,0.96,1.15,[5.95 3.99],[2. 2.],4.39,0.01,8.36,0.02,1.0,0.0,4.4892,0.0498,-3.8031,0.0425,1.8434,0.004,1.12,0.0,0.8381,0.1568,1.2257,0.3232,0.5197,0.0211,0.3119,0.0606,95.1081,5.9141,0.1794,0.0045,[4 4 4 4 4 4 4 4 4 4],[ 93.  91. 105.  88. 103. 101.  87. 101.  91.  91.],[0.493 0.503 0.516 0.547 0.545 0.516 0.567 0.495 0.513 0.505],[0.352 0.374 0.232 0.354 0.22  0.232 0.36  0.253 0.372 0.374]
1.5,50.1,4,0.96,1.15,[2.55 5.77],[2. 2.],4.62,0.02,6.86,0.01,1.0,0.0,4.7032,0.0623,-3.9866,0.0551,1.8615,0.004,1.12,0.0,1.0781,0.2142,1.872,0.401,0.4943,0.1739,0.0973,0.0908,109.0143,32.3991,-0.0908,0.8688,[4 4 4 4 4 4 4 4 4 4],[175.  92. 181.  93. 181.  96.  83. 107.  96.  83.],[ 0.443  0.585 -0.006  0.576 -0.007  0.527  0.588  0.533  0.534  0.596],[ 0.16   0.107 -0.095  0.112 -0.095  0.129  0.238  0.027  0.114  0.221]
1.5,52.6,0,0.91,1.19,[5.02 5.37],[2. 2.],4.85,0.01,5.87,0.0,0.9,0.0,4.9943,0.0521,-3.8662,0.0436,1.8665,0.0025,1.161,0.0,1.1863,0.1224,2.1692,0.4035,0.5415,0.0153,0.0019,0.07,96.7758,17.5979,0.2093,0.0273,[4 4 4 4 4 4 4 0 4 4],[ 93.  93.  92.  83.  90. 181. 100.  nan  96. 101.],[0.528 0.524 0.523 0.567 0.538 0.549 0.535   nan 0.544 0.545],[ 0.025  0.026  0.036  0.125  0.042  0.181 -0.097    nan -0.052 -0.084]
1.5,52.6,1,0.91,1.19,[6.94 5.15],[2. 2.],4.42,0.0,7.49,0.0,0.8,0.0,4.5427,0.0446,-3.5139,0.036,1.8445,0.0025,1.161,0.0,0.7783,0.099,1.0676,0.4298,0.4797,0.0193,0.1958,0.072,101.1959,7.9534,0.1927,0.0056,[4 4 4 4 4 0 4 0 4 4],[ 93. 105. 100. 101. 114.  nan 113.  nan 100. 117.],[0.467 0.466 0.44  0.457 0.467   nan 0.489   nan 0.478 0.486],[0.29  0.191 0.224 0.18  0.062   nan 0.061   nan 0.189 0.094]
1.5,52.6,2,0.91,1.19,[7.2  4.36],[2. 2.],4.74,0.01,6.34,0.01,1.0,0.0,4.8633,0.0647,-3.765,0.0499,1.8544,0.0061,1.161,0.0,1.0091,0.1621,1.966,0.5035,0.5263,0.0286,0.0946,0.062,95.757,16.9695,0.2018,0.0238,[4 4 4 4 4 4 4 4 4 4],[ 89.  89.  91.  93.  74.  90.  90. 100.  99.  89.],[0.529 0.535 0.518 0.506 0.589 0.53  0.538 0.51  0.517 0.554],[ 0.133  0.133  0.126  0.118  0.28   0.12   0.105 -0.004  0.005  0.096]
1.5,52.6,3,0.91,1.19,[4.62 5.95],[2. 2.],4.68,0.0,6.56,0.0,1.0,0.0,4.7929,0.081,-3.7088,0.0653,1.8574,0.0048,1.161,0.0,0.913,0.1729,1.7108,0.5244,0.5206,0.0228,0.1081,0.0736,94.4814,7.3395,0.1972,0.0066,[4 4 4 4 4 4 4 4 4 4],[102.  90.  91.  92.  82.  80. 101.  89. 100.  89.],[0.523 0.516 0.51  0.504 0.549 0.558 0.475 0.528 0.506 0.553],[0.037 0.178 0.167 0.158 0.245 0.253 0.057 0.158 0.021 0.124]
1.5,52.6,4,0.91,1.19,[4.3  3.61],[2. 2.],5.75,0.02,3.71,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[33. 35. nan 35. nan 41. 47. 32. 36. 38.],[0.811 0.802   nan 0.801   nan 0.784 0.759 0.815 0.799 0.793],[0.213 0.183   nan 0.184   nan 0.106 0.019 0.236 0.176 0.144]
1.5,55.0,0,0.86,1.23,[3.78 6.17],[2. 2.],4.46,0.0,7.5,0.0,0.9,0.0,4.5491,0.0491,-3.2055,0.0346,1.8358,0.0033,1.199,0.0,0.7314,0.0413,0.5635,0.31,0.4228,0.0318,0.2181,0.0675,104.9385,15.1264,0.197,0.0219,[4 4 4 0 4 4 4 4 4 4],[ 90. 101. 102.  nan 103. 101. 173. 103. 114. 112.],[0.449 0.398 0.439   nan 0.442 0.402 0.294 0.44  0.459 0.423],[0.327 0.233 0.229   nan 0.216 0.233 0.115 0.22  0.121 0.129]
1.5,55.0,1,0.86,1.23,[3.52 3.98],[2. 2.],6.15,0.0,3.11,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[30. 17. 22. 35. 26. 29. 26. 22. 34. nan],[0.777 0.815 0.798 0.763 0.786 0.777 0.784 0.799 0.76    nan],[0.144 0.425 0.295 0.058 0.222 0.164 0.227 0.306 0.077   nan]
1.5,55.0,2,0.86,1.23,[4.37 5.08],[2. 2.],5.14,0.05,5.29,0.19,0.8,0.0,5.2831,0.0832,-3.7283,0.0597,1.8716,0.0036,1.199,0.0,1.0814,0.156,2.5516,0.6361,0.527,0.0317,-0.0194,0.1008,86.3919,8.1589,0.2069,0.0102,[4 4 4 4 4 0 4 4 0 4],[80. 94. 84. 87. 88. nan 91. 89. nan 84.],[0.551 0.48  0.519 0.506 0.53    nan 0.524 0.532   nan 0.546],[ 0.057 -0.061  0.04   0.046 -0.06     nan -0.091 -0.084    nan  0.014]
1.5,55.0,3,0.86,1.23,[2.83 7.65],[2. 2.],4.63,0.0,7.35,0.01,1.0,0.0,4.7229,0.0628,-3.3298,0.0434,1.8408,0.0064,1.199,0.0,0.6806,0.0274,1.1388,0.2374,0.4534,0.0206,0.2917,0.0659,91.2565,6.0337,0.1861,0.0046,[4 4 4 4 4 4 4 4 4 4],[ 91.  91.  77.  92.  91. 102.  90. 100.  88.  88.],[0.448 0.445 0.494 0.428 0.446 0.447 0.464 0.429 0.471 0.487],[0.303 0.317 0.438 0.309 0.302 0.197 0.293 0.186 0.316 0.295]
1.5,55.0,4,0.86,1.23,[6.32 4.21],[2. 2.],6.26,0.0,2.74,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[22. 28. 22. nan nan nan nan 29. 29. nan],[0.8   0.786 0.802   nan   nan   nan   nan 0.783 0.784   nan],[0.21  0.091 0.221   nan   nan   nan   nan 0.057 0.054   nan]
1.5,57.5,0,0.81,1.27,[4.79 3.84],[2. 2.],6.34,0.01,6.54,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[17. 19. 19. 20. 19. 16. 19. 20. 16. 19.],[0.737 0.733 0.733 0.728 0.726 0.744 0.732 0.727 0.74  0.732],[0.88  0.861 0.859 0.856 0.869 0.897 0.854 0.859 0.897 0.864]
1.5,57.5,1,0.81,1.27,[7.26 6.13],[2. 2.],4.5,0.0,7.58,0.02,1.0,0.0,4.5927,0.0632,-2.9383,0.04,1.8304,0.0038,1.236,0.0,0.7286,0.0323,0.563,0.1928,0.3767,0.0179,0.2958,0.0725,98.7934,7.3728,0.1909,0.0055,[4 4 4 4 4 4 4 4 4 4],[102. 106. 105.  93. 103. 101. 101.  99. 112. 113.],[0.414 0.372 0.35  0.362 0.372 0.354 0.374 0.388 0.381 0.374],[0.245 0.252 0.279 0.379 0.282 0.267 0.237 0.256 0.159 0.15 ]
1.5,57.5,2,0.81,1.27,[4.84 7.62],[2. 2.],6.96,0.0,4.01,1.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
1.5,57.5,3,0.81,1.27,[3.1  6.36],[2. 2.],4.52,0.0,7.55,0.07,1.0,0.0,4.6173,0.0627,-2.9522,0.0414,1.8305,0.0046,1.236,0.0,0.7221,0.0384,0.5809,0.1859,0.3809,0.0237,0.2885,0.0915,99.547,8.843,0.1901,0.0073,[4 4 4 4 4 4 4 4 4 4],[ 89.  92. 119. 103.  95. 105.  84.  98.  99. 101.],[0.393 0.362 0.405 0.405 0.397 0.402 0.428 0.37  0.36  0.323],[0.39  0.39  0.084 0.204 0.303 0.187 0.423 0.301 0.305 0.315]
1.5,57.5,4,0.81,1.27,[4.76 4.72],[2. 2.],5.05,0.0,5.2,0.01,0.7,0.0,5.1909,0.058,-3.3278,0.0379,1.8538,0.0041,1.236,0.0,0.8858,0.1437,1.9455,0.5648,0.4605,0.0229,-0.0504,0.0891,101.9614,26.8007,0.2317,0.0479,[4 0 0 4 4 4 4 4 0 4],[ 90.  nan  nan 180.  91.  83. 180. 103.  nan  92.],[0.479   nan   nan 0.507 0.456 0.479 0.466 0.453   nan 0.474],[-0.071    nan    nan  0.133 -0.048  0.057  0.106 -0.183    nan -0.09 ]
1.5,60.0,0,0.75,1.3,[6.92 6.47],[2. 2.],4.89,0.0,5.64,0.03,0.9,0.0,5.0336,0.0763,-2.9174,0.0447,1.8423,0.0047,1.27,0.0,0.5406,0.0314,1.1577,0.4477,0.3883,0.0195,0.0491,0.0631,94.0498,5.9826,0.2098,0.0054,[4 4 4 4 4 4 4 0 4 4],[ 95.  96. 107.  91.  93.  93.  95.  nan 106.  85.],[0.365 0.357 0.363 0.402 0.405 0.404 0.394   nan 0.36  0.399],[ 0.06   0.063 -0.062  0.056  0.032  0.033  0.027    nan -0.026  0.163]
1.5,60.0,1,0.75,1.3,[5.15 7.66],[2. 2.],4.77,0.0,5.89,0.05,0.8,0.0,4.9215,0.0574,-2.8513,0.0335,1.8354,0.0063,1.27,0.0,0.5819,0.1102,0.9902,1.1947,0.3753,0.0409,0.1117,0.0969,94.0046,10.2935,0.2056,0.0068,[0 4 4 4 0 4 4 4 4 4],[ nan  94. 102.  91.  nan  96.  83.  95.  96.  92.],[  nan 0.386 0.396 0.398   nan 0.358 0.401 0.347 0.349 0.387],[   nan  0.088 -0.005  0.108    nan  0.101  0.235  0.128  0.103  0.098]
1.5,60.0,2,0.75,1.3,[7.29 7.28],[2. 2.],4.74,0.0,8.96,0.01,0.8,0.2,4.8928,0.0564,-2.8352,0.0331,1.8348,0.0058,1.27,0.0,0.7376,0.0513,1.4809,0.1681,0.3551,0.0229,0.6559,0.0343,79.2739,4.1965,0.1618,0.0019,[4 4 2 4 4 4 4 2 4 4],[79. 82. 81. 82. 82. 81. 83. 81. 70. 79.],[0.367 0.351 0.357 0.344 0.335 0.34  0.322 0.339 0.396 0.353],[0.643 0.614 0.624 0.63  0.647 0.658 0.642 0.658 0.734 0.664]
1.5,60.0,3,0.75,1.3,[4.47 3.58],[2. 2.],4.75,0.0,6.02,0.03,0.9,0.0,4.8852,0.0727,-2.8318,0.0428,1.8352,0.0068,1.27,0.0,0.5904,0.0222,0.7141,0.3044,0.3655,0.0231,0.1398,0.0737,94.2753,7.3375,0.2028,0.0054,[4 4 0 4 4 4 4 4 4 4],[ 94.  nan  nan  92. 107.  98.  nan  95.  86.  97.],[0.369   nan   nan 0.391 0.352 0.347   nan 0.351 0.383 0.349],[0.132   nan   nan 0.124 0.017 0.105   nan 0.126 0.233 0.103]
1.5,60.0,4,0.75,1.3,[5.71 6.43],[2. 2.],4.73,0.0,7.15,0.04,1.0,0.0,4.8503,0.0714,-2.8084,0.0408,1.8306,0.0038,1.27,0.0,0.6684,0.0254,0.7396,0.1651,0.3617,0.0196,0.3508,0.0738,88.8855,6.298,0.1852,0.0052,[4 4 4 4 4 4 4 4 4 4],[ 81.  81.  92.  83.  89.  92.  90. 101. 101.  87.],[0.372 0.371 0.321 0.364 0.354 0.358 0.369 0.358 0.333 0.383],[0.453 0.466 0.366 0.43  0.351 0.313 0.32  0.214 0.214 0.35 ]
1.5,62.6,0,0.69,1.33,[6.87 5.86],[2. 2.],4.74,0.06,5.84,0.06,0.5,0.0,4.8842,0.0576,-2.5467,0.0307,1.8283,0.0032,1.301,0.0,0.5496,0.0206,0.3826,0.1358,0.3031,0.0228,0.0747,0.055,100.2806,5.8861,0.2108,0.0037,[0 4 4 0 4 0 0 0 4 4],[ nan  98.  95.  nan 101.  nan  nan  nan  96.  99.],[  nan 0.282 0.295   nan 0.304   nan   nan   nan 0.316 0.281],[  nan 0.114 0.133   nan 0.096   nan   nan   nan 0.102 0.102]
1.5,62.6,1,0.69,1.33,[4.85 7.35],[2. 2.],4.96,0.02,5.97,0.01,1.0,0.0,5.0562,0.0826,-2.6377,0.0452,1.8413,0.0043,1.301,0.0,0.617,0.0679,0.8996,1.659,0.3423,0.0317,0.2028,0.0866,87.7266,8.3703,0.1984,0.008,[4 4 4 4 4 4 4 4 4 4],[89. 89. 87. 91. 81. 84. 92. 92. 92. 81.],[0.346 0.35  0.357 0.339 0.37  0.333 0.304 0.324 0.325 0.377],[0.159 0.17  0.19  0.164 0.265 0.273 0.178 0.157 0.157 0.248]
1.5,62.6,2,0.69,1.33,[4.33 7.75],[2. 2.],4.76,0.02,6.82,0.23,0.6,0.4,4.9129,0.0716,-2.5613,0.0366,1.8351,0.004,1.301,0.0,0.6384,0.0249,0.7812,0.17,0.3175,0.0176,0.3701,0.0846,86.614,5.0249,0.1859,0.0075,[4 2 4 4 4 2 4 2 2 4],[87. 99. 82. 92. 83. 93. 84. 99. 96. 84.],[0.3   0.279 0.34  0.317 0.34  0.305 0.326 0.253 0.261 0.302],[0.405 0.188 0.447 0.274 0.409 0.278 0.389 0.289 0.297 0.44 ]
1.5,62.6,3,0.69,1.33,[5.43 6.16],[2. 2.],4.89,0.02,6.26,0.0,1.0,0.0,5.0176,0.0893,-2.6157,0.0472,1.8345,0.0049,1.301,0.0,0.6002,0.0153,0.6365,0.0836,0.3332,0.0267,0.2616,0.0648,87.291,6.4557,0.1936,0.0045,[4 4 4 4 4 4 4 4 4 4],[ 92.  96.  78.  93.  81.  93.  88. 102.  80.  92.],[0.308 0.274 0.353 0.298 0.351 0.31  0.347 0.33  0.373 0.328],[0.238 0.215 0.383 0.229 0.322 0.198 0.232 0.104 0.323 0.206]
1.5,62.6,4,0.69,1.33,[3.68 4.62],[2. 2.],4.88,0.0,5.79,0.21,1.0,0.0,5.0366,0.0536,-2.627,0.028,1.841,0.0038,1.301,0.0,0.5566,0.0322,0.5222,0.1833,0.3282,0.0196,0.1206,0.0899,92.1604,6.4136,0.2063,0.0076,[4 4 4 4 4 4 4 4 4 4],[ 85.  88.  85.  98.  87.  91. 107.  87.  85.  83.],[0.352 0.339 0.348 0.318 0.364 0.344 0.317 0.324 0.327 0.339],[ 0.141  0.149  0.253  0.028  0.149  0.138 -0.058  0.266  0.288  0.282]
1.5,65.1,0,0.63,1.36,[5.5  4.78],[2. 2.],5.26,0.0,4.79,0.04,0.8,0.0,5.3648,0.0686,-2.5024,0.0336,1.851,0.0045,1.33,0.0,0.5451,0.0933,1.7613,1.128,0.3234,0.0452,0.0097,0.1519,85.3527,13.1588,0.2137,0.0157,[0 4 4 4 4 0 4 4 4 4],[ 50.  91.  90. 100. 100.  51.  93.  84.  84.  93.],[0.461 0.316 0.318 0.319 0.31  0.453 0.297 0.313 0.312 0.28 ],[ 0.378 -0.086 -0.063 -0.173 -0.186  0.389 -0.077  0.042  0.054 -0.06 ]
1.5,65.1,1,0.63,1.36,[7.18 7.16],[2. 2.],4.92,0.01,7.45,0.0,1.0,0.0,5.0441,0.0688,-2.3513,0.0323,1.835,0.0037,1.33,0.0,0.6437,0.0751,1.8637,2.6226,0.2822,0.0238,0.5596,0.0469,77.1655,4.7258,0.1729,0.005,[4 4 4 4 4 4 4 4 4 4],[78. 78. 61. 76. 76. 85. 77. 87. 75. 77.],[0.265 0.265 0.355 0.297 0.306 0.264 0.298 0.247 0.283 0.27 ],[0.572 0.572 0.695 0.551 0.544 0.46  0.539 0.472 0.598 0.581]
1.5,65.1,2,0.63,1.36,[3.06 4.55],[2. 2.],5.17,0.01,4.97,0.0,0.9,0.0,5.3179,0.0871,-2.4805,0.0417,1.841,0.0046,1.33,0.0,0.5722,0.1183,1.0754,0.9606,0.3098,0.0285,0.026,0.1046,87.6449,8.8624,0.2152,0.01,[0 4 4 4 4 4 4 4 4 4],[nan 97. 88. 99. 98. 90. 56. 83. 89. 90.],[  nan 0.291 0.315 0.278 0.283 0.298 0.425 0.314 0.292 0.302],[   nan -0.109  0.006 -0.104 -0.093  0.016  0.379  0.099  0.027  0.002]
1.5,65.1,3,0.63,1.36,[5.42 4.5 ],[2. 2.],5.22,0.01,4.45,0.0,0.1,0.0,5.4448,0.0617,-2.541,0.0306,1.8504,0.006,1.33,0.0,0.5184,0.0797,1.3896,0.519,0.3042,0.019,-0.1379,0.0813,92.0534,6.522,0.2292,0.006,[4 0 0 0 0 1 0 0 0 0],[87. nan nan nan nan nan nan nan nan nan],[0.315   nan   nan   nan   nan   nan   nan   nan   nan   nan],[-0.076    nan    nan    nan    nan    nan    nan    nan    nan    nan]
1.5,65.1,4,0.63,1.36,[7.21 6.08],[2. 2.],4.94,0.0,6.43,0.0,1.0,0.0,5.047,0.064,-2.3509,0.0304,1.8364,0.0033,1.33,0.0,0.5951,0.0135,0.7217,0.0555,0.28,0.018,0.337,0.0578,84.9619,4.9402,0.1897,0.0045,[4 4 4 4 4 4 4 4 4 4],[81. 77. 84. 88. 87. 86. 88. 97. 87. 86.],[0.276 0.308 0.282 0.266 0.277 0.291 0.281 0.253 0.289 0.289],[0.412 0.414 0.346 0.292 0.302 0.308 0.29  0.195 0.297 0.31 ]
1.5,67.7,0,0.57,1.39,[5.25 4.39],[2. 2.],5.05,0.0,4.85,0.02,0.6,0.1,5.2438,0.041,-2.1684,0.0179,1.8376,0.007,1.356,0.0,0.5158,0.0722,0.2396,0.1125,0.2391,0.0154,-0.0175,0.0618,91.7103,5.0626,0.2217,0.0051,[4 0 0 4 4 4 0 4 4 2],[ 95.  nan  nan  95.  89.  94.  nan  86.  86. 106.],[0.225   nan   nan 0.231 0.248 0.231   nan 0.259 0.26  0.222],[-0.045    nan    nan -0.059  0.013 -0.049    nan  0.043  0.042 -0.168]
1.5,67.7,1,0.57,1.39,[5.56 6.73],[2. 2.],5.06,0.0,5.15,0.0,0.9,0.1,5.2013,0.0615,-2.1501,0.0263,1.8338,0.003,1.356,0.0,0.5141,0.0367,0.4107,0.0951,0.2311,0.0187,0.0612,0.0621,91.0551,5.1373,0.214,0.0052,[4 4 4 2 4 4 4 4 4 4],[ 95. 102.  84.  97.  87.  96.  86.  97.  87.  96.],[0.228 0.242 0.265 0.218 0.246 0.212 0.229 0.194 0.243 0.225],[ 0.001 -0.082  0.121 -0.007  0.109  0.02   0.137  0.024  0.109 -0.009]
1.5,67.7,2,0.57,1.39,[5.63 6.7 ],[2. 2.],4.96,0.0,5.28,0.06,0.7,0.2,5.1412,0.0693,-2.1248,0.0296,1.8287,0.0062,1.356,0.0,0.5134,0.0152,0.4417,0.0739,0.2337,0.0189,0.1207,0.0658,88.9393,4.7813,0.2113,0.0049,[2 4 4 4 4 2 0 4 4 4],[ 93.  86.  95.  93.  94. 102.  nan  94.  92.  85.],[0.203 0.236 0.198 0.215 0.207 0.224   nan 0.23  0.24  0.263],[ 0.081  0.171  0.083  0.063  0.079 -0.039    nan  0.047  0.042  0.148]
1.5,67.7,3,0.57,1.39,[3.63 5.98],[2. 2.],5.1,0.0,5.07,0.05,0.8,0.2,5.2615,0.0558,-2.1773,0.0247,1.8336,0.0039,1.356,0.0,0.5206,0.0545,0.3891,0.1172,0.2406,0.0172,0.0662,0.065,88.3726,4.7988,0.2141,0.0049,[4 2 4 2 4 4 4 4 4 4],[ 89. 109.  90.  nan  91.  84.  83.  92.  84.  91.],[0.251 0.224 0.246   nan 0.232 0.241 0.249 0.217 0.251 0.223],[ 0.059 -0.165  0.027    nan  0.057  0.144  0.165  0.051  0.128  0.059]
1.5,67.7,4,0.57,1.39,[4.73 7.95],[2. 2.],4.66,0.0,7.95,0.01,0.0,1.0,,,,,,,,,,,,,,,,,,,,,[2 2 2 2 2 2 2 2 2 2],[91. 92. 95. 94. 96. 82. 82. 96. 83. 84.],[0.17  0.166 0.159 0.16  0.145 0.192 0.191 0.117 0.163 0.156],[0.496 0.485 0.464 0.477 0.472 0.609 0.609 0.507 0.625 0.616]
1.5,70.1,0,0.51,1.41,[6.63 3.74],[2. 2.],5.05,0.0,5.77,0.02,1.0,0.0,5.2361,0.0561,-1.8963,0.0221,1.8284,0.0056,1.38,0.0,0.5121,0.0331,0.754,0.5322,0.1865,0.0233,0.3039,0.0467,81.6128,4.6677,0.1947,0.0046,[4 4 4 4 4 4 4 4 4 4],[81. 81. 81. 83. 62. 84. 92. 84. 81. 81.],[0.202 0.203 0.201 0.179 0.262 0.16  0.131 0.163 0.19  0.191],[0.288 0.289 0.302 0.315 0.509 0.311 0.229 0.31  0.304 0.305]
1.5,70.1,1,0.51,1.41,[4.77 4.16],[2. 2.],5.29,0.01,4.53,0.0,0.5,0.1,5.4477,0.0784,-1.9736,0.0306,1.8457,0.0049,1.38,0.0,0.5667,0.1361,0.454,0.3044,0.2008,0.0365,-0.0488,0.1119,88.5553,10.0137,0.2232,0.0103,[4 0 0 0 4 4 4 4 0 2],[86. 53. 55. 47. 86. 94. 79. 99. 56. nan],[0.219 0.333 0.327 0.356 0.216 0.187 0.224 0.155 0.313   nan],[-0.05   0.336  0.32   0.417 -0.037 -0.124  0.071 -0.136  0.326    nan]
1.5,70.1,2,0.51,1.41,[7.37 6.93],[2. 2.],4.96,0.01,7.16,0.0,0.6,0.4,5.1561,0.0383,-1.8659,0.0132,1.8269,0.002,1.38,0.0,0.5705,0.0283,1.4445,1.6524,0.1716,0.0188,0.5655,0.051,77.2945,4.734,0.1744,0.0024,[4 4 4 2 4 2 2 4 2 4],[82. 81. 82. 82. 71. 82. 85. 72. 83. 82.],[0.168 0.161 0.153 0.14  0.188 0.135 0.116 0.175 0.141 0.145],[0.496 0.526 0.528 0.55  0.639 0.552 0.537 0.635 0.522 0.531]
1.5,70.1,3,0.51,1.41,[5.96 7.03],[2. 2.],4.97,0.0,8.13,0.21,0.7,0.3,5.1572,0.0593,-1.8664,0.0216,1.8227,0.0031,1.38,0.0,0.7196,0.2253,4.9103,5.2184,0.1706,0.0228,0.7446,0.0612,72.1076,4.7337,0.1611,0.0052,[2 4 2 3 4 3 4 4 4 2],[79. 76. 75. 77. 74. 77. 71. 75. 77. 77.],[0.123 0.147 0.155 0.146 0.165 0.145 0.175 0.173 0.161 0.163],[0.715 0.699 0.693 0.7   0.67  0.699 0.781 0.68  0.677 0.676]
