vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
1.0,30.0,0.4,-9.6,276,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.7,277,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.8,278,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.9,279,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.35,-3.0,280,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.1,281,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.2,282,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.3,283,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.4,284,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.5,285,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.6,286,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.7,287,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.8,288,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-3.9,289,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.0,290,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.1,291,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.2,292,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.3,293,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.4,294,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.5,295,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.6,296,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.7,297,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.8,298,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-4.9,299,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.0,300,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.1,301,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.2,302,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.3,303,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.4,304,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.5,305,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.6,306,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.7,307,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.8,308,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-5.9,309,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.0,310,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.1,311,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.2,312,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.3,313,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.4,314,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.5,315,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.6,316,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.7,317,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.8,318,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-6.9,319,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.0,320,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.1,321,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.2,322,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.3,323,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.4,324,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.5,325,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.6,326,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.7,327,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.8,328,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-7.9,329,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.0,330,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.1,331,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.2,332,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.3,333,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.4,334,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.5,335,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.6,336,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.7,337,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.8,338,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-8.9,339,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.0,340,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.1,341,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.2,342,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.3,343,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.4,344,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.5,345,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.6,346,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.7,347,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.8,348,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.35,-9.9,349,0.87,0.5,1.4286,-2.4857,,0,0,[],False,0.0
1.0,30.0,0.3,-3.0,350,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.1,351,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.2,352,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.3,353,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.4,354,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.5,355,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.6,356,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.7,357,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.8,358,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-3.9,359,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.0,360,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.1,361,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.2,362,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.3,363,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.4,364,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.5,365,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.6,366,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.7,367,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.8,368,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-4.9,369,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.0,370,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.1,371,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.2,372,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.3,373,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.4,374,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.5,375,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.6,376,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.7,377,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.8,378,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-5.9,379,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.0,380,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.1,381,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.2,382,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.3,383,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.4,384,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.5,385,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.6,386,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.7,387,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.8,388,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-6.9,389,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.0,390,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.1,391,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.2,392,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.3,393,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.4,394,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.5,395,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.6,396,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.7,397,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.8,398,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-7.9,399,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.0,400,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.1,401,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.2,402,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.3,403,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.4,404,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.5,405,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.6,406,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.7,407,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.8,408,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-8.9,409,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.0,410,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.1,411,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.2,412,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.3,413,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.4,414,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.5,415,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.6,416,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.7,417,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.8,418,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.3,-9.9,419,0.87,0.5,1.6667,-2.9,,0,0,[],False,0.0
1.0,30.0,0.25,-3.0,420,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.1,421,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.2,422,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.3,423,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.4,424,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.5,425,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.6,426,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.7,427,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.8,428,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-3.9,429,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.0,430,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.1,431,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.2,432,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.3,433,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.4,434,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.5,435,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.6,436,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.7,437,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.8,438,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-4.9,439,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.0,440,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.1,441,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.2,442,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.3,443,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.4,444,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.5,445,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.6,446,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.7,447,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.8,448,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-5.9,449,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.0,450,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.1,451,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.2,452,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.3,453,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.4,454,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.5,455,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.6,456,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.7,457,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.8,458,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-6.9,459,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.0,460,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.1,461,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.2,462,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.3,463,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.4,464,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.5,465,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.6,466,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.7,467,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.8,468,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-7.9,469,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.0,470,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.1,471,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.2,472,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.3,473,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.4,474,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.5,475,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.6,476,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.7,477,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.8,478,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-8.9,479,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.0,480,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.1,481,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.2,482,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.3,483,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.4,484,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.5,485,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.6,486,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.7,487,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.8,488,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.25,-9.9,489,0.87,0.5,2.0,-3.48,,0,0,[],False,0.0
1.0,30.0,0.2,-3.0,490,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.1,491,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.2,492,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.3,493,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.4,494,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.5,495,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.6,496,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.7,497,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.8,498,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-3.9,499,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.0,500,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.1,501,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.2,502,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.3,503,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.4,504,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.5,505,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.6,506,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.7,507,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.8,508,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-4.9,509,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.0,510,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.1,511,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.2,512,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.3,513,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.4,514,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.5,515,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.6,516,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.7,517,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.8,518,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-5.9,519,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.0,520,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.1,521,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.2,522,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.3,523,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.4,524,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.5,525,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.6,526,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.7,527,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.8,528,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-6.9,529,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.0,530,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.1,531,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.2,532,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.3,533,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.4,534,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.5,535,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.6,536,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.7,537,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.8,538,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-7.9,539,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.0,540,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.1,541,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.2,542,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.3,543,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.4,544,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.5,545,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.6,546,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.7,547,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.8,548,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-8.9,549,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-9.0,550,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-9.1,551,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-9.2,552,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-9.3,553,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
1.0,30.0,0.2,-9.4,554,0.87,0.5,2.5,-4.35,,0,0,[],False,0.0
